ID del Animal,Nombre Común,Tipo de Animal,Número de Extremidades,Método de Reproducción,Velocidad Máxima (km/h),Temperatura Corporal Promedio (°C),Número de Crías por Reproducción,Altitud Máxima (m),Frecuencia Respiratoria (respiraciones/min),Frecuencia Cardiaca (latidos/min),Hábitat,Estado de Conservación,Peso (kg)
1,Iguana,Reptil,2,Ovíparo,46.55,12.3,3,5757,33,78,Selva,Extinto en estado silvestre,966.1
2,Pez Payaso,Pez,6,Vivíparo,49.31,10.2,9,982,36,66,Selva,En peligro,1455.8
3,Iguana,Reptil,4,Vivíparo,15.31,35.9,1,3132,21,165,Desierto,En peligro,2201.6
4,Mariposa Monarca,Insecto,4,Ovíparo,6.26,36.2,8,4442,15,100,Selva,Extinto en estado silvestre,3700.1
5,Zebra,Mamífero,0,Vivíparo,104.02,14.3,7,3598,11,164,Desierto,Vulnerable,3603.8
6,Pulpo,Insecto,0,Vivíparo,47.36,18.9,6,5479,16,140,Océano,Extinto en estado silvestre,1685.6
7,Hipopótamo,Mamífero,6,Ovíparo,14.1,35.5,1,2599,36,55,Océano,Vulnerable,2553.8
8,Libélula,Insecto,4,Ovíparo,24.83,12.5,9,1344,36,148,Selva,En peligro,1171.2
9,Rinoceronte,Mamífero,2,Vivíparo,13.25,35.9,2,4840,38,118,Océano,En peligro,3851.8
10,Nutria,Mamífero,6,Vivíparo,57.89,27.2,5,2465,31,82,Selva,Vulnerable,983.6
11,Águila,Ave,2,Vivíparo,96.62,29.7,9,4928,13,104,Desierto,En peligro,4096.8
12,Albatros,Ave,8,Ovíparo,47.82,27.8,8,5919,34,82,Océano,Vulnerable,4684.3
13,Avispa,Insecto,0,Vivíparo,74.77,27.5,4,3311,38,51,Montaña,Extinto en estado silvestre,4958.1
14,Iguana,Reptil,6,Ovíparo,81.38,15.6,8,5269,38,115,Selva,Extinto en estado silvestre,4284.8
15,Gorrión,Ave,6,Ovíparo,85.74,17.1,9,3133,29,64,Selva,En peligro,1108.6
16,Chinchilla,Mamífero,2,Vivíparo,73.06,27.4,5,4828,25,165,Océano,En peligro,2082.6
17,Mantis Religiosa,Insecto,0,Ovíparo,66.94,22.0,1,428,26,110,Océano,En peligro,444.3
18,Iguana,Reptil,2,Vivíparo,57.93,26.2,6,2298,38,170,Océano,Vulnerable,822.8
19,Caracol,Insecto,2,Vivíparo,57.36,17.6,4,2464,12,171,Selva,En peligro,248.6
20,Panda,Mamífero,0,Vivíparo,40.62,23.9,6,2597,36,72,Montaña,Extinto en estado silvestre,3205.5
21,Búho,Ave,8,Vivíparo,61.04,14.3,1,576,33,74,Selva,Extinto en estado silvestre,2666.0
22,Pájaro Carpintero,Ave,4,Vivíparo,58.01,11.2,4,3262,12,148,Selva,Extinto en estado silvestre,4585.1
23,Pez Espada,Pez,4,Ovíparo,39.01,38.5,5,549,23,143,Desierto,Vulnerable,2315.1
24,Pez Payaso,Pez,8,Ovíparo,36.84,31.7,6,4862,23,161,Selva,Extinto en estado silvestre,3211.6
25,Mariposa Monarca,Insecto,0,Vivíparo,54.08,24.9,5,4552,16,132,Selva,Extinto en estado silvestre,2008.0
26,Camarón,Insecto,6,Ovíparo,96.56,26.5,2,1292,36,178,Selva,En peligro,4147.3
27,Tortuga,Reptil,0,Ovíparo,30.48,25.3,3,5039,10,158,Montaña,Extinto en estado silvestre,4631.9
28,Martinete,Ave,2,Ovíparo,101.6,37.0,5,2291,24,157,Océano,En peligro,2158.7
29,Águila,Ave,0,Ovíparo,87.15,33.2,7,4375,23,69,Selva,Extinto en estado silvestre,413.6
30,Tiburón,Pez,4,Vivíparo,32.17,19.8,4,803,13,78,Desierto,Extinto en estado silvestre,817.8
31,Hipopótamo,Mamífero,6,Ovíparo,2.65,16.5,6,3219,13,111,Desierto,En peligro,3602.7
32,Gorila,Mamífero,8,Vivíparo,10.14,12.0,9,1132,34,52,Océano,En peligro,1626.4
33,Tiburón,Pez,0,Vivíparo,106.06,14.4,7,3512,37,104,Desierto,Extinto en estado silvestre,3926.9
